Time,Temperature (°F),,,Dew Point (°F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (in),,,Precipitation (in)
2/10/22,51,43.1,36,29,26.4,23,70,52.9,36,17,8.8,3,29.5,29.5,29.4,0
2/11/22,64,48.5,34,39,30.8,25,80,53.7,29,28,13.3,7,29.4,29.3,29.2,0
2/12/22,45,31.3,26,38,21.1,14,80,66.3,59,17,11.1,5,29.8,29.7,29.5,0
2/13/22,35,25.8,21,18,13.1,10,75,59.5,37,15,7.8,0,29.8,29.7,29.6,0
2/14/22,39,27.2,21,16,13,8,80,58.8,28,7,3.1,0,29.9,29.8,29.7,0
2/15/22,62,43,25,30,22,13,72,46,26,17,4.8,0,29.9,29.8,29.7,0
2/16/22,67,59.8,51,44,35.7,28,50,40.7,35,25,17.5,12,29.7,29.6,29.5,0
2/17/22,65,55.5,34,59,51.5,29,100,88,45,28,11.2,0,29.5,29.2,28.9,0.06
2/18/22,37,31,25,28,19.4,16,79,63.3,44,16,9.6,3,29.8,29.7,29.4,2.25
2/19/22,39,34.1,29,22,11.6,1,61,41.3,20,21,9,0,29.9,29.8,29.6,0
2/20/22,63,44.5,24,28,21.5,14,72,43.2,26,17,9.1,0,29.9,29.7,29.6,0
2/21/22,69,57,42,50,36.2,24,75,46.4,35,23,12.6,6,29.6,29.5,29.4,0
2/22/22,63,59.3,46,60,55.5,42,97,87.7,72,24,13.8,3,29.6,29.4,29.3,0.19
2/23/22,45,34,31,40,27.3,23,85,76.4,66,16,10.7,5,29.9,29.8,29.6,0.84
2/24/22,40,36.8,31,39,34,25,100,89.8,72,15,5.9,0,29.8,29.6,29.5,0.01
2/25/22,39,34.1,30,38,27.4,21,96,76.7,64,21,11.1,6,30,29.8,29.5,1.06
2/26/22,41,33.7,28,24,21.8,20,78,62.4,45,9,4.4,0,30,30,29.9,0
2/27/22,53,40,28,27,22.5,17,85,53.3,25,10,4.5,0,29.8,29.7,29.7,0
2/28/22,56,44.1,31,29,24.3,22,79,48.8,28,12,5.2,0,29.8,29.7,29.6,0
3/1/22,70,55.5,44,30,27.1,23,53,35.5,19,15,8.3,0,29.6,29.5,29.4,0
3/2/22,74,59.5,42,38,34.8,29,74,42.4,25,13,5,0,29.6,29.5,29.4,0
3/3/22,65,51.1,41,43,34,24,71,53,33,15,11,5,29.8,29.7,29.4,0
3/4/22,63,48.8,35,33,26.8,21,57,43.8,30,9,6.5,0,29.9,29.8,29.6,0
3/5/22,76,64.8,49,52,42.4,30,61,45.4,23,30,12.2,0,29.6,29.6,29.4,0
3/6/22,74,64.9,61,63,59.4,50,97,84,43,25,11.8,3,29.5,29.5,29.3,0.22
3/7/22,71,53.8,38,60,47.5,28,93,79.8,63,29,15.9,6,29.7,29.4,29.2,1.08
3/8/22,44,39.6,37,31,27,24,67,60.7,51,10,5.6,0,29.7,29.6,29.4,0.27
3/9/22,54,41.9,35,35,31.8,27,96,70.1,37,13,6.6,0,29.6,29.5,29.4,0.09
3/10/22,56,45.7,34,33,29,27,76,54.3,33,9,4.2,0,29.6,29.6,29.5,0
3/11/22,56,36.4,29,35,29.5,22,92,78.1,45,18,11.1,0,29.5,29.5,29.4,0
3/12/22,30,25.8,20,19,10.4,6,67,52.8,41,20,14.2,6,29.8,29.6,29.5,0.13
3/13/22,24,24,24,11,10.5,10,57,56,55,8,8,8,29.8,29.8,29.8,0
3/14/22,68,55.6,44,29,24.2,21,42,31.2,19,16,9.5,5,29.8,29.7,29.7,0
3/15/22,71,61.8,52,37,32.4,26,57,34.2,24,10,5.9,0,29.7,29.7,29.6,0
3/16/22,72,58,45,48,40.5,36,74,54.3,29,14,4.3,0,29.6,29.5,29.4,0
3/17/22,74,61.7,48,53,48.1,44,89,63.6,38,10,4.2,0,29.5,29.4,29.4,0
3/18/22,68,60.9,54,56,51.3,47,87,71.5,50,44,14.6,3,29.4,29.2,29.1,0
3/19/22,60,49.1,44,55,43.4,39,90,81.1,71,22,15,6,29.6,29.4,29.1,0.17
3/20/22,68,53.4,41,40,35.2,31,82,54.8,25,12,5.9,0,29.7,29.6,29.6,0.01
3/21/22,73,59.2,44,37,32.5,27,68,41.3,19,16,6.5,0,29.7,29.6,29.5,0
3/22/22,73,62.3,54,57,44.1,34,80,53,36,17,9.5,0,29.6,29.4,29.2,0
3/23/22,70,62.1,50,58,51.7,39,90,69.9,44,29,15.9,7,29.3,29.1,29,0.07
3/24/22,55,49.3,45,42,35.9,31,83,61.4,40,21,13.9,6,29.4,29.3,29.3,0.04
3/25/22,48,45.9,44,39,35.6,33,80,67.6,56,22,12.1,6,29.4,29.3,29.3,0
3/26/22,51,43.6,35,37,24.4,19,80,48.3,31,24,16.6,8,29.5,29.4,29.2,0.01
3/27/22,48,37.7,29,21,17.9,15,72,47.2,27,14,9.5,3,29.6,29.6,29.5,0
3/28/22,49,39.7,31,20,16,13,64,40.8,26,10,5.8,0,29.8,29.7,29.6,0
3/29/22,49,43.3,38,22,19.3,15,47,38.4,33,15,10.9,6,29.7,29.6,29.4,0
3/30/22,83,65.6,46,58,40.8,22,90,45.6,18,32,16.6,0,29.4,29.1,28.8,0
3/31/22,62,50,41,56,43,34,86,77,63,28,16.3,9,29.3,29.1,28.9,0.28
4/1/22,50,40.6,36,36,32,27,93,73.8,41,16,10.2,0,29.6,29.4,29.3,0.04
4/2/22,57,45.9,34,41,31.1,26,73,57.6,40,15,6.5,0,29.6,29.5,29.4,0
4/3/22,63,50.4,37,35,32.5,30,82,54.1,29,10,5.1,0,29.6,29.5,29.5,0
4/4/22,60,54.1,48,45,38.1,33,69,55.1,44,16,6.5,0,29.5,29.4,29.3,0
4/5/22,58,53.5,51,53,50.8,48,96,90.8,83,8,5.2,0,29.4,29.2,29.1,0.25
4/6/22,56,52.2,48,54,49.7,43,100,91.4,71,12,7,0,29.2,29.1,29.1,0.17
4/7/22,55,50.4,47,47,37.6,29,90,64.6,37,21,10.6,5,29.3,29.2,29.2,1
4/8/22,49,43.3,40,39,34.8,32,86,72.6,58,24,12,5,29.3,29.2,29.2,0
4/9/22,50,41.5,37,35,31.4,26,89,69.8,41,20,10.6,0,29.5,29.4,29.3,0.09
4/10/22,69,52,33,39,32.5,28,82,52,28,16,7.9,0,29.6,29.4,29.3,0
4/11/22,67,61,58,57,52.2,39,97,75.2,40,21,10.7,3,29.5,29.4,29.3,0
4/12/22,75,62.1,53,63,58,53,100,87.2,62,17,7.3,0,29.5,29.5,29.4,0.44
4/13/22,75,66.8,61,64,60.6,58,97,81.4,63,32,11.4,5,29.4,29.2,29.1,0.06
4/14/22,64,54.4,43,60,40.3,19,94,66.8,18,23,13.9,3,29.6,29.4,29.2,1.48
4/15/22,72,59.9,45,48,31.5,22,67,38.8,16,23,10.5,0,29.6,29.5,29.4,0
4/16/22,70,58.7,51,53,46,28,93,66.1,37,17,10,5,29.6,29.5,29.4,0.28
4/17/22,52,47.8,42,29,27.5,26,58,46,38,16,10.3,7,29.7,29.6,29.5,0
4/18/22,50,45.1,41,40,36.3,24,93,72.6,44,21,12.3,5,29.6,29.5,29.4,0.31
4/19/22,56,46.7,37,31,27.5,24,67,48.5,34,14,8.3,0,29.7,29.7,29.6,0.01
4/20/22,74,60,47,45,32.8,26,61,39,18,23,10.4,0,29.8,29.7,29.6,0
4/21/22,69,62.5,57,58,53.4,45,90,72.5,53,16,10.1,0,29.8,29.7,29.6,0.24
4/22/22,82,69.6,57,61,57,55,93,67.6,39,16,6.3,0,29.9,29.8,29.6,0.01
4/23/22,87,75.9,62,56,52.8,46,78,48,24,21,11.8,5,29.6,29.6,29.5,0
4/24/22,84,77.2,69,57,54.5,51,59,46,35,21,13.4,6,29.6,29.5,29.4,0
4/25/22,76,68.1,58,65,57.7,46,87,70.2,50,17,10.6,0,29.6,29.5,29.4,0
4/26/22,62,52.5,44,44,33.6,28,69,50.6,29,16,10.6,6,29.8,29.7,29.6,0.02
4/27/22,71,58,43,37,33.7,31,74,42.6,26,9,3.1,0,29.8,29.7,29.6,0
4/28/22,72,61.3,50,42,38.9,36,59,44.5,30,14,7,0,29.7,29.6,29.6,0
4/29/22,74,65.7,59,50,43.2,38,50,44.3,37,13,7.1,0,29.6,29.5,29.4,0
4/30/22,82,72.6,61,63,55.8,49,71,56.2,42,16,10.2,3,29.4,29.4,29.3,0
5/1/22,80,71.3,63,63,50.9,36,84,53.1,21,24,13.3,5,29.5,29.4,29.3,0.05
5/2/22,76,66.9,54,49,47.2,44,77,51.7,32,8,3.8,0,29.6,29.5,29.4,0
5/3/22,82,72.3,64,67,59.7,48,93,66.1,47,26,15.3,7,29.4,29.3,29.3,0.32
5/4/22,64,59.9,57,54,50.6,49,82,71.7,63,12,8.3,0,29.6,29.5,29.4,0.03
5/5/22,70,63.5,56,61,55.4,49,94,75.7,61,13,6.4,0,29.6,29.4,29.3,0
5/6/22,74,66.3,58,64,61.9,56,100,86,66,15,7.9,0,29.3,29.1,29,0.23
5/7/22,63,58.2,54,56,51.8,49,97,80.3,60,16,11.1,6,29.4,29.2,29.1,0.19
5/8/22,72,62.5,52,50,48.3,46,83,61.2,44,12,7.7,5,29.5,29.4,29.4,0
5/9/22,82,69.3,55,57,54.1,49,83,60.3,41,16,9.8,3,29.6,29.5,29.4,0
5/10/22,85,75.2,63,67,62.1,57,81,64.3,53,13,9,5,29.7,29.6,29.5,0
5/11/22,89,79.7,71,70,66.9,65,84,65.9,48,12,4.8,0,29.7,29.6,29.6,0
5/12/22,88,77.3,63,65,53.3,44,76,46.8,22,14,5.9,0,29.6,29.6,29.5,0
5/13/22,86,76.8,66,61,57.8,55,70,53,40,10,5.1,0,29.5,29.5,29.4,0
5/14/22,84,73.6,66,67,62.1,57,87,68.5,52,18,8.1,0,29.4,29.4,29.4,0
5/15/22,87,75,62,62,59.6,57,93,62.1,39,10,4.2,0,29.5,29.4,29.3,0.1
5/16/22,80,67.9,62,63,56,44,90,70,29,20,10.3,0,29.4,29.3,29.3,0.19
5/17/22,85,73.8,61,54,49.5,47,62,43.7,29,15,6.4,0,29.5,29.5,29.4,0
5/18/22,80,70.2,66,66,60.1,52,90,72,46,20,7.2,0,29.5,29.3,29.2,0
5/19/22,84,72.7,63,69,66.1,61,100,81,58,15,6.7,0,29.3,29.2,29.1,0.44
5/20/22,90,82.7,75,68,64.6,63,79,55,40,23,15.3,8,29.3,29.2,29.1,0.03
5/21/22,91,77.8,68,71,65.9,61,93,68.4,43,28,13,3,29.6,29.5,29.3,0
5/22/22,71,67.6,64,66,59.2,50,90,75.2,58,18,8.8,5,29.7,29.6,29.5,0.31
5/23/22,65,61.1,57,52,46.1,37,67,58.1,46,14,10.1,6,29.7,29.7,29.6,0
5/24/22,74,64.7,56,62,55,50,80,71.2,61,15,8.3,3,29.6,29.6,29.5,0
5/25/22,87,74.6,65,70,66.6,61,93,77.2,51,30,14.8,6,29.5,29.4,29.4,0.01
5/26/22,74,70.4,65,68,65.3,62,94,84.1,68,18,11.2,5,29.4,29.3,29.2,0.73
5/27/22,72,65.1,61,62,58.6,55,93,80.3,55,18,11.5,5,29.4,29.3,29.2,0.55
5/28/22,75,64.4,56,59,55.6,52,93,74.4,55,13,6.9,0,29.5,29.4,29.4,0.09
5/29/22,84,72.5,59,63,59.5,57,93,66.6,43,18,8.1,0,29.5,29.4,29.4,0
5/30/22,89,79.4,67,64,62.5,60,81,58,40,22,10.2,0,29.5,29.5,29.4,0
5/31/22,89,81,70,67,64.3,63,78,58,42,13,7.7,3,29.6,29.5,29.5,0
6/1/22,92,82.3,71,69,66.3,64,84,59.8,41,14,8,0,29.5,29.4,29.3,0
6/2/22,79,72.8,69,70,66.6,58,96,81.6,55,22,8.6,0,29.4,29.4,29.3,0.73
6/3/22,82,73.3,62,59,50.8,42,80,49,26,12,6,0,29.4,29.4,29.4,0.03
6/4/22,86,74.3,59,55,50.6,45,83,47.4,26,9,4,0,29.5,29.4,29.4,0
6/5/22,85,75.4,62,58,54.5,49,84,51.3,31,10,3.3,0,29.4,29.3,29.3,0
6/6/22,84,73.5,68,70,64.4,58,93,74.5,55,28,11.2,3,29.3,29.3,29.3,0
6/7/22,83,74.1,68,69,67.2,66,96,80.1,58,12,6.7,0,29.4,29.3,29.2,0.72
6/8/22,87,77,70,72,68,59,90,74.7,55,25,9.5,0,29.4,29.3,29.2,0
6/9/22,80,71.9,64,60,55.3,49,84,58.3,35,13,8.8,3,29.5,29.4,29.3,0
6/10/22,73,69.1,66,64,58.7,53,87,70.2,53,12,4.8,0,29.5,29.4,29.4,0
6/11/22,83,73.7,65,63,60.9,58,90,66.8,44,12,6.2,3,29.4,29.4,29.3,0.1
6/12/22,89,80.4,71,72,67.7,62,74,65.6,52,14,7.7,3,29.4,29.3,29.3,0
6/13/22,97,88.8,80,79,75.4,72,85,65.7,49,14,9.8,5,29.4,29.4,29.3,0
6/14/22,96,89,83,77,75.2,72,77,64.3,46,16,9.7,5,29.5,29.4,29.4,0
6/15/22,95,88.6,80,74,71.3,68,79,57.8,41,14,8.8,5,29.5,29.5,29.4,0
6/16/22,96,89.4,82,74,72.6,71,74,58.3,46,17,10.5,6,29.6,29.5,29.4,0
6/17/22,89,83,75,74,70.6,65,82,66.5,48,23,10.5,3,29.6,29.5,29.4,0
6/18/22,82,75.7,69,70,51,45,74,43.4,28,17,9.1,0,29.6,29.6,29.4,0.01
6/19/22,83,73.1,62,49,43.3,39,52,35.7,22,12,6.5,3,29.8,29.7,29.6,0
6/20/22,90,76.9,62,62,50.6,43,72,43.3,19,7,4.1,0,29.7,29.7,29.6,0
6/21/22,96,82.8,65,67,60.1,56,81,49.8,28,13,6.5,0,29.7,29.6,29.6,0
6/22/22,99,82.9,75,72,69,64,82,64.3,42,23,6.5,0,29.6,29.5,29.4,0
6/23/22,90,81,71,71,60,55,87,52.1,31,13,8,0,29.5,29.4,29.4,0
6/24/22,91,81.2,68,63,58.8,54,78,49,30,12,4.6,0,29.5,29.5,29.4,0
6/25/22,94,83.1,71,68,61.3,56,70,48.6,35,9,5.3,0,29.5,29.5,29.4,0
6/26/22,88,79.4,73,74,70.2,66,96,74.8,49,16,5.3,0,29.6,29.5,29.5,0
6/27/22,83,74.7,66,68,55.5,49,84,54,33,14,8.6,5,29.7,29.6,29.6,1.18
6/28/22,80,71.8,61,53,46.6,41,65,42.9,26,9,5.1,0,29.7,29.7,29.6,0
6/29/22,89,75.2,58,56,51.4,46,87,47.8,23,8,2.4,0,29.7,29.7,29.6,0
6/30/22,94,82.2,67,70,61.6,52,68,50.8,38,12,5.1,0,29.7,29.6,29.5,0
7/1/22,95,87,79,70,68.8,66,74,55.7,42,14,9,3,29.5,29.5,29.4,0
7/2/22,92,84.1,77,70,68.5,66,76,60.1,45,12,6.1,0,29.5,29.5,29.4,0
7/3/22,88,78.2,71,68,65.4,63,87,66.4,43,16,6.8,3,29.6,29.6,29.5,0.01
7/4/22,95,84.6,74,71,67.4,64,73,57.1,43,10,4,0,29.6,29.5,29.5,0.05
7/5/22,101,90.5,81,74,71.8,69,74,55.5,38,13,6.9,3,29.5,29.4,29.4,0
7/6/22,99,85.6,77,75,73.2,69,84,67.3,43,25,7.6,0,29.4,29.4,29.3,0
7/7/22,90,80.8,77,76,73.8,71,90,79.4,59,17,5.6,0,29.5,29.4,29.4,0.14
7/8/22,81,76.9,74,75,73.2,71,97,88.5,74,17,7.3,0,29.5,29.5,29.4,0
7/9/22,77,74.8,72,74,71.2,67,96,88.8,71,13,7,0,29.5,29.5,29.4,0.45
7/10/22,89,78.2,67,69,64.4,59,87,64,46,12,7.7,5,29.5,29.5,29.4,0.11
7/11/22,92,82.3,70,70,67,64,87,61.9,41,13,5.5,0,29.4,29.4,29.3,0
7/12/22,91,83.4,76,73,66,58,74,57,38,17,8.4,3,29.4,29.4,29.3,0
7/13/22,90,80.3,70,64,61.6,58,78,54.7,36,10,5.5,0,29.5,29.5,29.4,0
7/14/22,91,81.9,72,67,63.3,59,76,54.8,37,16,6.3,0,29.6,29.6,29.5,0
7/15/22,89,80.8,71,67,64.2,63,81,58.2,42,9,3.8,0,29.6,29.6,29.5,0
7/16/22,96,85.3,75,68,64.2,60,71,50.7,33,15,8.8,0,29.6,29.5,29.4,0
7/17/22,84,79,75,74,70.7,64,91,76.6,51,14,8.5,5,29.5,29.4,29.4,0
7/18/22,86,75.5,72,73,70.8,67,96,86,53,10,6,0,29.4,29.4,29.3,1.21
7/19/22,91,82,72,70,68,64,91,64.8,41,9,4.4,0,29.4,29.4,29.3,0
7/20/22,96,86.5,78,79,75.4,71,87,70,54,15,9.9,5,29.3,29.3,29.2,0
7/21/22,93,84.7,76,74,66.6,59,82,56.6,33,13,7.8,0,29.4,29.3,29.2,0
7/22/22,97,85.4,73,71,66.9,64,79,56,34,13,6.3,0,29.5,29.5,29.4,0
7/23/22,97,87.4,76,75,72,69,85,61.6,40,13,6.5,0,29.5,29.5,29.5,0
7/24/22,93,86.7,81,76,72.5,71,85,63.1,49,16,10.6,5,29.5,29.5,29.4,0
7/25/22,87,80.8,75,77,72.3,66,94,76.1,55,16,8.8,3,29.5,29.5,29.4,0.46
7/26/22,80,74.6,71,74,71.2,68,100,89.5,71,13,6,0,29.5,29.5,29.4,0.53
7/27/22,89,81.5,76,74,72.3,70,91,74.3,57,14,7.5,0,29.5,29.4,29.4,0.72
7/28/22,92,79.7,72,73,71.5,69,93,77.7,48,22,8.8,3,29.5,29.4,29.4,0.02
7/29/22,85,76.9,73,72,67.9,56,93,75.5,43,16,6.4,0,29.6,29.5,29.4,0.28
7/30/22,83,75.4,68,63,61.5,59,81,63.1,47,8,4.3,0,29.7,29.6,29.6,0
7/31/22,80,73,68,72,67.6,63,96,83.8,66,9,4.3,0,29.6,29.6,29.5,1.69
8/1/22,88,78.9,75,75,73.1,72,94,83,61,16,9.1,0,29.5,29.5,29.4,0.24
8/2/22,87,80.9,75,70,66.1,64,74,61,49,16,6.5,0,29.5,29.5,29.4,0.01
8/3/22,94,84.8,74,75,71.9,69,87,66.5,50,15,7.9,0,29.5,29.4,29.4,0
8/4/22,89,81.7,77,74,71.2,69,84,70.7,57,14,7.5,0,29.5,29.5,29.4,0
8/5/22,84,77.9,74,74,72.8,70,94,84.4,63,18,6.8,0,29.6,29.6,29.5,0.31
8/6/22,89,80.6,74,75,72.6,68,94,76.9,63,21,6.9,0,29.6,29.6,29.6,0.07
8/7/22,89,82,72,75,71.3,68,87,70.8,57,20,8.3,3,29.6,29.6,29.5,0.11
8/8/22,93,83.7,75,75,71.7,69,84,68.2,48,12,7.1,0,29.6,29.5,29.4,0
8/9/22,92,82.8,76,74,72.6,71,90,72.1,55,16,8.9,0,29.6,29.5,29.4,0
8/10/22,83,77.8,75,74,72.9,72,96,85.5,69,16,6.1,0,29.6,29.6,29.5,0
8/11/22,87,78.5,70,72,67.1,61,93,70.4,41,17,5.7,0,29.6,29.6,29.5,1.81
8/12/22,82,74.6,67,69,58,48,84,59,36,14,8.3,5,29.6,29.6,29.6,0.44
8/13/22,85,74.9,63,62,57.8,55,87,57.6,37,10,4.3,0,29.6,29.6,29.5,0
8/14/22,84,76.7,70,71,64.6,60,85,67.1,46,16,7.5,0,29.5,29.4,29.3,0
8/15/22,84,75.6,72,72,68.5,65,94,79.2,55,12,7.7,0,29.5,29.4,29.4,0.03
8/16/22,85,75.7,67,65,62,59,84,64.1,43,14,7.5,5,29.5,29.4,29.4,0
8/17/22,83,74.9,65,64,62.4,61,90,66.2,49,13,7.1,3,29.5,29.5,29.4,0
8/18/22,85,76.1,66,64,61.1,57,87,61.9,40,8,4.1,0,29.5,29.5,29.4,0
8/19/22,88,78.5,68,66,62.1,58,84,59.3,37,9,4.1,0,29.5,29.5,29.4,0
8/20/22,87,78.7,71,72,67.6,65,87,69.5,51,15,8,0,29.6,29.5,29.4,0
8/21/22,82,75.8,72,72,70,66,93,82.5,67,14,7.5,0,29.5,29.4,29.4,0
8/22/22,83,75.4,68,68,66.5,65,93,74.7,56,10,4.5,0,29.5,29.5,29.4,0.65
8/23/22,86,75.4,67,68,64.3,61,93,70.4,46,10,3.3,0,29.5,29.5,29.4,0
8/24/22,86,76.9,67,63,59.5,56,87,57.3,37,9,3,0,29.6,29.5,29.5,0
8/25/22,88,77.7,66,66,62.9,60,87,62,43,9,3,0,29.6,29.5,29.5,0
8/26/22,90,80,71,73,68,66,87,67.7,46,10,3.7,0,29.5,29.5,29.4,0
8/27/22,89,80.1,70,70,68,67,90,68.1,48,10,5.3,0,29.5,29.5,29.4,0.13
8/28/22,94,83,72,73,69.7,68,87,66.1,44,15,6.9,0,29.5,29.4,29.4,0
8/29/22,90,79.5,72,76,72.5,70,96,80,55,33,9.9,0,29.5,29.5,29.4,0
8/30/22,87,77.2,73,74,68.8,57,97,78,36,17,8.2,0,29.5,29.4,29.4,0.93
8/31/22,84,73.9,64,61,59.1,57,87,61.5,41,15,5.6,0,29.6,29.5,29.5,0
9/1/22,85,76.5,67,63,61.3,60,84,61,43,9,3,0,29.6,29.5,29.5,0
9/2/22,88,78.5,70,68,63.8,61,76,61.6,40,9,4.5,0,29.6,29.5,29.5,0
9/3/22,88,77.2,72,71,70.2,69,97,79.7,55,23,7.7,0,29.6,29.6,29.5,0
9/4/22,81,74.9,70,73,69.8,68,93,84.4,67,9,3.9,0,29.5,29.5,29.4,0.9
9/5/22,85,76.7,72,75,71,67,94,83.1,61,9,4.5,0,29.5,29.4,29.4,0.13
9/6/22,84,73.1,69,71,68.9,67,100,87.3,61,15,3.5,0,29.5,29.5,29.4,0.05
9/7/22,83,74.2,67,68,62.2,55,93,68.3,41,14,7.9,3,29.6,29.5,29.5,0.58
9/8/22,82,72.5,63,62,59.1,55,90,65.3,39,8,5.5,0,29.5,29.4,29.4,0
9/9/22,85,75.3,63,66,62.6,59,90,66.2,48,9,3.5,0,29.4,29.4,29.4,0
9/10/22,82,76.6,70,70,68,66,87,74.9,62,10,5.3,0,29.6,29.5,29.4,0
9/11/22,82,74.4,67,71,68.3,63,91,81.6,66,21,9.6,0,29.5,29.4,29.4,0
9/12/22,75,66.5,61,63,56.5,49,90,72.3,40,17,10,3,29.5,29.4,29.3,0.22
9/13/22,75,67.8,58,62,56.5,53,84,67.6,57,9,6.1,0,29.5,29.4,29.3,0
9/14/22,81,72.4,63,63,61,59,93,69.3,47,6,2.7,0,29.6,29.6,29.5,0
9/15/22,84,74,64,63,61.4,58,90,66.8,42,9,2.5,0,29.7,29.7,29.6,0
9/16/22,86,74.3,63,64,61.6,59,90,67.4,40,9,3.6,0,29.7,29.6,29.6,0
9/17/22,85,74.9,65,65,60.7,57,90,64.5,40,12,6,0,29.6,29.6,29.6,0
9/18/22,86,75,63,63,61.4,59,87,64.7,43,12,6.2,0,29.6,29.5,29.5,0
9/19/22,87,77.7,69,69,65.6,61,90,67.3,51,10,5.5,0,29.5,29.5,29.4,0.07
9/20/22,93,81.1,72,70,68.5,65,91,67.6,39,7,2.9,0,29.5,29.5,29.4,0
9/21/22,96,84.3,73,72,67.6,62,82,59.5,33,15,7.1,3,29.4,29.4,29.3,0
9/22/22,79,71.8,61,66,52.6,42,76,51.9,34,20,13.3,7,29.6,29.5,29.3,0
9/23/22,69,61.5,51,49,44.4,41,83,55.7,38,9,5.6,0,29.7,29.6,29.6,0
9/24/22,80,69.1,59,60,55.3,49,83,62.7,45,14,7.4,0,29.6,29.4,29.3,0.06
9/25/22,79,69.3,63,62,56,49,87,64.8,37,22,10,0,29.4,29.3,29.3,0
9/26/22,72,63.8,56,52,44.6,39,70,51.6,30,20,11.7,3,29.5,29.4,29.3,0.03
